id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1004303,Home in Bondi · ★5.0 · 2 bedrooms · 2 beds · 1 bath,5538896,Kirsty,,Waverley,-33.8974,151.265,Entire home/apt,264,1,10,2023-04-30,0.88,1,43,10,PID-STRA-5543
1004313408855735424,Home in Vaucluse · ★New · 4 bedrooms · 4 beds · 4 baths,7409213,"L'Abode Accommodation Specialist",,Woollahra,-33.852,151.277,Entire home/apt,1043,5,1,2023-12-03,1,164,304,1,PID-STRA-44698
1004319841944394624,Home in Clovelly · ★New · 4 bedrooms · 4 beds · 3 baths,7409213,"L'Abode Accommodation Specialist",,Randwick,-33.9119,151.262,Entire home/apt,1616,7,0,,,164,17,0,PID-STRA-57696
1004455322712161923,Rental unit in Ryde · ★New · 1 bedroom · 2 beds · 1 bath,288743418,Ken,,Ryde,-33.8202,151.096,Entire home/apt,198,4,0,,,143,347,0,PID-STRA-57474
1004516828978979734,Home in Mona Vale · ★New · 5 bedrooms · 5 beds · 4 baths,32228933,Kate,,Pittwater,-33.6712,151.309,Entire home/apt,2000,4,0,,,2,253,0,PID-STRA-57815
10045257,Rental unit in Bondi Beach · ★4.20 · 2 bedrooms · 1 bed · 1 bath,11372686,David,,Waverley,-33.8941,151.272,Entire home/apt,200,5,5,2019-01-06,0.05,1,0,0,PID-STRA-8404
1004534098761150352,Rental unit in Macquarie Park · ★New · 2 bedrooms · 3 beds · 2 baths,102664004,Megan,,Ryde,-33.7779,151.109,Entire home/apt,224,1,0,,,46,56,0,PID-STRA-54825
1004538325129942554,Guest suite in Lilyfield · ★5.0 · 2 bedrooms · 2 beds · 1 bath,542325412,Martha,,Leichhardt,-33.873,151.155,Entire home/apt,260,2,5,2023-12-09,3.33,1,141,5,PID-STRA-57793
1004574584542639711,Rental unit in Potts Point · ★New · 1 bedroom · 1 bed · 1 bath,131254733,Adele,,Sydney,-33.8665,151.224,Entire home/apt,166,1,2,2023-12-07,2,1,198,2,PID-STRA-58781
1004590660050877627,Rental unit in Burwood · ★5.0 · 2 bedrooms · 3 beds · 2 baths,5215877,Milan,,Burwood,-33.8706,151.106,Entire home/apt,161,2,3,2023-11-19,1.76,54,228,3,PID-STRA-36381
10045915,Rental unit in Rushcutters Bay · ★4.73 · Studio · 1 bed · 1 bath,51560910,Michael,,Sydney,-33.8738,151.226,Entire home/apt,116,2,314,2023-11-26,3.24,1,26,40,PID-STRA-12508-4
1004592928281257577,Tiny home in Cherrybrook · ★New · 1 bedroom · 2 beds · 1 bath,32727391,Hamid,,Hornsby,-33.7374,151.043,Entire home/apt,126,7,0,,,1,231,0,PID-STRA-36083
10045944,Rental unit in Mascot · 1 bedroom · 1 bed · 1 bath,49582763,Sam,,Botany Bay,-33.9246,151.191,Private room,119,90,1,2016-01-03,0.01,1,0,0,
1004631078407647507,Home in West Hoxton · ★New · 1 bedroom · 1 bed · 1 bath,540462364,Siu,,Liverpool,-33.9379,150.836,Private room,71,3,1,2023-11-16,1,1,225,1,PID-STRA-57841
1004690257813468393,Home in Newport · ★New · 4 bedrooms · 5 beds · 3 baths,4613943,Louise,,Pittwater,-33.6528,151.313,Entire home/apt,,2,0,,,1,172,0,
10047072,Rental unit in Darlinghurst · ★4.89 · 2 bedrooms · 2 beds · 1 bath,22088680,Darryl,,Sydney,-33.8758,151.219,Entire home/apt,290,2,87,2023-12-03,0.9,1,229,3,PID-STRA-58740
1004737389723260419,Home in West Ryde · ★New · 3 bedrooms · 3 beds · 1 bath,137278159,Likehome,,Ryde,-33.807,151.096,Entire home/apt,175,2,1,2023-11-05,0.79,62,70,1,PID-STRA-57715
1004768886525261904,Rental unit in Dundas · ★3.75 · 3 bedrooms · 4 beds · 1.5 baths,542242961,Xian,,Parramatta,-33.8012,151.043,Entire home/apt,208,2,4,2023-11-25,2.31,3,144,4,PID-STRA-57398
1004787821883684853,Rental unit in Rushcutters Bay · ★4.50 · 1 bedroom · 1 bed · 1 bath,190379422,Stephanie,,Sydney,-33.8756,151.225,Entire home/apt,181,1,4,2023-11-26,2.61,1,128,4,PID-STRA-57946
1004857930728170420,Rental unit in Hurstville · ★5.0 · 2 bedrooms · 3 beds · 1.5 baths,38298598,Hometel,,City Of Kogarah,-33.9716,151.106,Entire home/apt,221,2,3,2023-11-03,1.96,9,73,3,PID-STRA-57839
1004861222566334938,Home in Rossmore · ★New · 2 bedrooms · 2 beds · 1 bath,16833155,Chao,,Camden,-33.9482,150.759,Entire home/apt,110,3,2,2023-12-03,1.43,1,153,2,PID-STRA-57840
10048949,Home in Mona Vale · ★4.86 · 3 bedrooms · 3 beds · 1.5 baths,12938704,Gillian,,Pittwater,-33.6786,151.311,Entire home/apt,361,2,198,2023-12-03,2.05,2,237,30,PID-STRA-3212
1004902,Rental unit in Vaucluse · ★4.92 · Studio · 2 beds · 1 bath,5527256,Phil,,Woollahra,-33.862,151.278,Entire home/apt,126,4,13,2023-12-03,2.04,1,16,13,PID-STRA-51416
1004910557927565609,Rental unit in Hunters Hill · ★New · 2 bedrooms · 2 beds · 1 bath,277740518,MaisonNets,,Sydney,-33.8965,151.215,Entire home/apt,246,4,1,2023-11-21,1,12,19,1,PID-STRA-57843
1004964116791705832,Home in Marsden Park · ★New · 4 bedrooms · 5 beds · 2 baths,132288219,Eric,,Blacktown,-33.7127,150.816,Entire home/apt,225,4,2,2023-11-24,2,31,76,2,PID-STRA-50490
1004988658320542643,Home in Bronte · ★New · 3 bedrooms · 3 beds · 2 baths,167072223,First Hand,,Waverley,-33.9013,151.264,Entire home/apt,523,7,2,2023-12-03,2,31,8,2,PID-STRA-57461
1005081684119480055,Rental unit in Newtown · ★New · 1 bedroom · 3 beds · 1 bath,10719679,Maricris From The Urban Newtown,,Marrickville,-33.899,151.175,Entire home/apt,359,1,1,2023-11-20,1,15,315,1,Exempt
1005121601041965315,Rental unit in Newtown · ★New · 1 bedroom · 2 beds · 1 bath,10719679,Maricris From The Urban Newtown,,Marrickville,-33.8977,151.175,Entire home/apt,279,1,0,,,15,313,0,Exempt
1005192766155243989,Home in Northbridge · ★New · 4 bedrooms · 5 beds · 3 baths,279001183,MadeComfy,,Willoughby,-33.8067,151.21,Entire home/apt,932,1,1,2023-11-11,0.94,245,297,1,PID-STRA-54566
1005212239080228162,Rental unit in Chatswood · ★New · 1 bedroom · 1 bed · 1 bath,110320350,Rolland,,Willoughby,-33.7998,151.178,Entire home/apt,160,3,0,,,1,196,0,PID-STRA-57790
1005216221681004361,Rental unit in Manly · ★New · Studio · 1 bed · 1 bath,221097598,Veronique,,Manly,-33.7951,151.285,Entire home/apt,241,2,1,2023-12-09,1,1,185,1,PID-STRA-60140
1005229613768574748,Rental unit in Surry Hills · ★New · 2 bedrooms · 2 beds · 2 baths,279001183,MadeComfy,,Sydney,-33.8883,151.207,Entire home/apt,342,1,2,2023-12-02,1.71,245,342,2,PID-STRA-57854
1005262972150007619,Home in Avalon Beach · ★New · 3 bedrooms · 3 beds · 2 baths,100552972,Home Hostess,,Pittwater,-33.6212,151.318,Entire home/apt,1224,1,0,,,42,51,0,PID-STRA-57552
1005272537120371802,Home in Narrabeen · ★New · 4 bedrooms · 4 beds · 3.5 baths,542474349,Simone,,Warringah,-33.7236,151.294,Entire home/apt,1400,4,0,,,1,54,0,PID-STRA-39739
1005276419120075926,Rental unit in Newtown · ★New · 2 bedrooms · 2 beds · 2 baths,10719679,Maricris From The Urban Newtown,,Marrickville,-33.8992,151.177,Entire home/apt,474,1,0,,,15,282,0,Exempt
1005290156062403191,Rental unit in Homebush · ★New · 1 bedroom · 2 beds · 1 bath,492966846,Lisa,,Strathfield,-33.8685,151.084,Entire home/apt,213,1,2,2023-11-22,1.71,9,0,2,Exempt
1005301370793745359,Townhouse in Glebe · ★New · 3 bedrooms · 4 beds · 1.5 baths,38478183,Guest Realty,,Sydney,-33.8784,151.19,Entire home/apt,382,1,2,2023-11-29,2,35,364,2,PID-STRA-57828
1005378924021821017,Home in Concord West · ★New · 3 bedrooms · 4 beds · 1 bath,137278159,Likehome,,Canada Bay,-33.8449,151.083,Entire home/apt,164,2,2,2023-11-24,1.4,62,75,2,PID-STRA-57746
1005392323225202178,Home in Bondi · ★New · 3 bedrooms · 4 beds · 1 bath,514615789,Nancy,,Waverley,-33.8939,151.268,Entire home/apt,519,2,1,2023-11-24,1,5,224,1,PID-STRA-57633
1005437006860728762,Rental unit in Double Bay · ★New · 1 bedroom · 1 bed · 1 bath,153326304,Chris,,Woollahra,-33.877,151.238,Entire home/apt,350,5,2,2023-11-23,2,1,290,2,PID-STRA-57928
1005441204660914028,Rental unit in Surry Hills · ★New · 1 bedroom · 2 beds · 1 bath,382384057,360 (Hidden By Airbnb),,Sydney,-33.8764,151.211,Entire home/apt,186,4,2,2023-11-23,2,67,142,2,Exempt
1005485644553003272,Rental unit in Sydney · ★5.0 · 1 bedroom · 1 bed · 1 bath,376533498,Steven,,Sydney,-33.875,151.207,Entire home/apt,366,1,3,2023-11-24,2,21,37,3,PID-STRA-57905
1005489147083819894,Rental unit in Homebush · ★New · 2 bedrooms · 3 beds · 2 baths,492966846,Lisa,,Strathfield,-33.8672,151.086,Entire home/apt,319,1,1,2023-11-19,1,9,0,1,Exempt
1005512215543132472,Rental unit in Bondi Beach · ★5.0 · 1 bedroom · 1 bed · 1 bath,542514082,Andras,,Waverley,-33.8872,151.272,Entire home/apt,199,1,4,2023-12-07,3.75,1,0,4,PID-STRA-58830
1005517148956538993,Rental unit in Woolloomooloo · ★5.0 · 1 bedroom · 1 bed · 1 bath,542453405,Kylie,,Sydney,-33.8748,151.221,Entire home/apt,225,3,3,2023-12-02,2.81,1,153,3,PID-STRA-57920
1005557424242929545,Home in Centennial Park · ★New · 6 bedrooms · 6 beds · 6.5 baths,41215678,Julia,,Sydney,-33.8966,151.228,Entire home/apt,2600,5,0,,,36,259,0,PID-STRA-57837
1005576581112039055,Rental unit in Burwood · ★New · 1 bedroom · 1 bed · 1 bath,508456368,Aloe And Nick,,Burwood,-33.875,151.099,Entire home/apt,191,5,2,2023-11-19,1.33,11,156,2,Exempt
1005585549420877783,Home in West Pymble · ★New · 3 bedrooms · 3 beds · 1.5 baths,133070464,Anjali,,Ku-Ring-Gai,-33.7633,151.128,Entire home/apt,120,30,0,,,1,79,0,PID-STRA-57900
1005609619588286065,Rental unit in Darlinghurst · ★New · 1 bedroom · 1 bed · 1 bath,98341213,Mariana,,Sydney,-33.8755,151.217,Private room,104,90,0,,,2,270,0,
10057209,Home in Lilyfield · 4 bedrooms · 5 beds · 2.5 baths,51612002,Alyson,,Leichhardt,-33.8735,151.168,Entire home/apt,,90,1,2016-01-03,0.01,1,0,0,
10058540,Rental unit in Potts Point · ★4.77 · 1 bedroom · 1 bed · 1 bath,17727534,Ivan,,Sydney,-33.8725,151.222,Entire home/apt,130,90,26,2019-03-29,0.3,1,0,0,
10058591,Rental unit in Darlinghurst · Studio · 1 bed · 1 bath,6962595,Stacy,,Sydney,-33.8792,151.221,Entire home/apt,85,90,2,2016-07-03,0.02,1,0,0,
1005911806065625896,Rental unit in Bondi Junction · ★3.80 · 1 bedroom · 1 bed · 1 bath,192002147,AirKeeper,,Waverley,-33.8937,151.248,Entire home/apt,147,2,5,2023-11-30,4.69,12,288,5,PID-STRA-39087
1005951110213595342,Home in Frenchs Forest · ★New · 4 bedrooms · 5 beds · 3 baths,163515125,David,,Warringah,-33.7461,151.247,Entire home/apt,700,7,0,,,1,7,0,PID-STRA-58011
1005961592047113809,Rental unit in Brighton-Le-Sands · ★New · 1 bedroom · 1 bed · 1 bath,542612255,Paola,,Rockdale,-33.9599,151.153,Private room,70,1,2,2023-10-28,1.3,1,33,2,Exempt
1006004855072213951,Rental unit in Sydney · ★4.75 · 2 bedrooms · 3 beds · 2 baths,51572260,Yvonne,,Sydney,-33.8709,151.199,Entire home/apt,409,3,4,2023-12-09,4,5,111,4,Exempt
1006037625700484696,Rental unit in Bondi · ★New · Studio · 1 bed · 1 bath,2450066,Hotelesque,,Waverley,-33.89,151.275,Entire home/apt,358,5,0,,,101,121,0,PID-STRA-56311
10060426,Home in North Willoughby · ★4.84 · 3 bedrooms · 3 beds · 1 bath,51626735,Mary,,Willoughby,-33.7946,151.201,Entire home/apt,250,90,32,2023-09-30,2.29,1,161,25,PID-STRA-40995
1006061786177358862,Rental unit in Bondi Junction · ★New · 1 bedroom · 1 bed · 1 bath,192002147,AirKeeper,,Waverley,-33.8932,151.248,Entire home/apt,213,2,1,2023-12-01,1,12,293,1,PID-STRA-39087
1006093183795261469,Rental unit in North Sydney · ★New · 1 bedroom · 1 bed · 1 bath,15739069,The Apartment Service,,North Sydney,-33.8409,151.212,Entire home/apt,125,28,0,,,142,14,0,PID-STRA-57903
1006094949761048215,Rental unit in Marsfield · ★New · 2 bedrooms · 3 beds · 2 baths,160556832,Yueyang (Maggie),,Ryde,-33.7674,151.106,Entire home/apt,367,2,2,2023-11-25,2,1,352,2,PID-STRA-58352
1006133493440341548,Rental unit in Maroubra · ★New · 1 bedroom · 2 beds · 1 bath,427011670,Emma&Amp;Roger,,Randwick,-33.944,151.26,Entire home/apt,251,2,0,,,12,78,0,PID-STRA-57924
10061358,Home in Bondi Beach · 3 bedrooms · 3 beds · 2 baths,24717329,Jason,,Waverley,-33.8882,151.267,Entire home/apt,499,90,1,2018-12-26,0.02,1,0,0,
1006168836197710864,Home in Queens Park · ★New · 3 bedrooms · 3 beds · 2 baths,168468440,Cristo,,Waverley,-33.8976,151.251,Entire home/apt,899,3,0,,,1,40,0,PID-STRA-57939
1006215195908563287,Rental unit in Sydney · ★4.86 · 2 bedrooms · 2 beds · 2 baths,326403594,Claire,,Sydney,-33.8672,151.202,Entire home/apt,456,4,7,2023-12-05,5.12,20,243,7,Exempt
1006216590180708563,Rental unit in Annandale · ★New · 1 bedroom · 1 bed · 1 bath,11118686,Renata,,Leichhardt,-33.8811,151.171,Entire home/apt,200,1,1,2023-11-30,1,1,20,1,PID-STRA-58410
1006237969673492005,Rental unit in Mosman · ★4.73 · 1 bedroom · 2 beds · 1 bath,542655427,James,,Mosman,-33.8324,151.244,Entire home/apt,210,2,11,2023-12-07,10.31,1,90,11,PID-STRA-57944
1006243887365932032,Rental unit in Bondi Beach · ★5.0 · 1 bedroom · 2 beds · 1 bath,30450332,Thiago,,Waverley,-33.8896,151.271,Entire home/apt,294,2,3,2023-11-20,2.43,3,327,3,PID-STRA-54412
1006257374228337755,Home in North Bondi · ★New · 4 bedrooms · 4 beds · 2 baths,7942739,Flo And Kinsey,,Waverley,-33.879,151.275,Entire home/apt,870,4,0,,,1,80,0,PID-STRA-58017
1006296332242278759,Home in Bondi Beach · ★New · 4 bedrooms · 4 beds · 3 baths,7409213,"L'Abode Accommodation Specialist",,Waverley,-33.8891,151.267,Entire home/apt,1223,5,0,,,164,33,0,PID-STRA-45373
1006296341694355878,Rental unit in Rosebery · ★New · 4 bedrooms · 6 beds · 3 baths,492966846,Lisa,,Sydney,-33.9111,151.205,Entire home/apt,340,2,0,,,9,33,0,PID-STRA-38142
1006309382415835721,Rental unit in Wentworth Point · ★4.0 · 1 bedroom · 3 beds · 1 bath,132288219,Eric,,Auburn,-33.8246,151.077,Entire home/apt,199,4,3,2023-11-23,1.84,31,83,3,PID-STRA-54242
1006339743680951610,Rental unit in Waterloo · ★New · 3 bedrooms · 3 beds · 2 baths,492966846,Lisa,,Sydney,-33.9029,151.207,Entire home/apt,370,2,0,,,9,29,0,Exempt
1006396628896977204,Rental unit in Zetland · ★New · 4 bedrooms · 4 beds · 2.5 baths,492966846,Lisa,,Sydney,-33.906,151.21,Entire home/apt,384,2,0,,,9,63,0,Exempt
1006612281490033217,Rental unit in North Sydney · ★New · 1 bedroom · 1 bed · 1 bath,20951146,Liam,,North Sydney,-33.8363,151.206,Private room,170,1,0,,,1,187,0,PID-STRA-57949
1006640763021040950,Home in Freshwater · ★New · 4 bedrooms · 6 beds · 1.5 baths,19356252,Kelly,,Warringah,-33.7773,151.284,Entire home/apt,532,5,1,2023-12-03,1,11,314,1,PID-STRA-57954
1006647663307834099,Rental unit in Annandale · ★5.0 · 1 bedroom · 1 bed · 1 bath,250666874,Joe,,Leichhardt,-33.8877,151.169,Entire home/apt,92,1,9,2023-11-27,6.14,8,0,9,PID-STRA-52410
1006720746423930474,Home in Tempe · ★New · 2 bedrooms · 3 beds · 1.5 baths,127775,Michael & Rose,,Marrickville,-33.9225,151.161,Entire home/apt,,3,0,,,1,24,0,
1006724694171462729,Rental unit in Freshwater · ★New · 1 bedroom · 2 beds · 1 bath,54908367,Anna,,Warringah,-33.7745,151.28,Entire home/apt,225,1,1,2023-12-05,1,1,110,1,PID-STRA-57960
1006726884529074551,Rental unit in Wolli Creek · ★New · 3 bedrooms · 3 beds · 2 baths,142596697,Anggie,,Rockdale,-33.9271,151.155,Entire home/apt,301,3,1,2023-11-26,1,2,0,1,PID-STRA-57963
1006728549343995437,Rental unit in Kensington · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,51430780,Julia,,Randwick,-33.9047,151.223,Private room,92,1,6,2023-12-06,4.29,1,166,6,PID-STRA-58279
1006746002353711791,Rental unit in Bondi Beach · ★New · 2 bedrooms · 2 beds · 1.5 baths,96705946,Edward,,Waverley,-33.8875,151.267,Entire home/apt,720,7,0,,,1,30,0,PID-STRA-58087
1006750953661245643,Rental unit in St Leonards · ★5.0 · 1 bedroom · 1 bed · 1 bath,105280107,Garry,,North Sydney,-33.8227,151.198,Entire home/apt,114,2,12,2023-12-08,8.57,1,8,12,PID-STRA-57977
1006767821121574814,Home in Avalon Beach · ★New · 3 bedrooms · 3 beds · 2 baths,351621800,Mel,,Pittwater,-33.6204,151.334,Entire home/apt,750,6,0,,,1,72,0,PID-STRA-57966
1006785129017694113,Home in Dover Heights · ★New · 3 bedrooms · 3 beds · 2 baths,542764555,Fiona,,Waverley,-33.8666,151.282,Entire home/apt,1230,5,0,,,1,60,0,PID-STRA-57968
1006795189358513182,Rental unit in Dee Why · ★New · 2 bedrooms · 2 beds · 1 bath,313460677,Nathan,,Warringah,-33.7553,151.296,Entire home/apt,186,3,0,,,1,34,0,PID-STRA-58090
1006856218389262213,Home in Bardia · ★New · 5 bedrooms · 5 beds · 2.5 baths,137278159,Likehome,,Campbelltown,-33.9767,150.862,Entire home/apt,193,2,0,,,62,8,0,PID-STRA-53317
1006859013350987749,Home in Abbotsford · ★New · 3 bedrooms · 4 beds · 2.5 baths,126234626,Steven,,Canada Bay,-33.8552,151.134,Entire home/apt,498,3,0,,,2,58,0,PID-STRA-57972
1006869098961543409,Home in North Kellyville · ★New · 3 bedrooms · 3 beds · 2.5 baths,74347415,Harsha,,The Hills Shire,-33.6654,150.936,Entire home/apt,151,7,0,,,1,40,0,PID-STRA-58016
1006935671766418646,Home in Dulwich Hill · ★New · 5 bedrooms · 6 beds · 2.5 baths,335667,Jason,,Marrickville,-33.9094,151.142,Entire home/apt,311,12,0,,,1,26,0,PID-STRA-57959
10069806,Rental unit in North Bondi · 5 bedrooms · 5 beds · 2 baths,9798291,"Gab, Zoja & Leo",,Waverley,-33.8864,151.277,Entire home/apt,800,90,1,2017-01-03,0.01,1,0,0,
1006990577588136360,Rental unit in Haymarket · ★4.83 · 1 bedroom · 1 bed · 1 bath,234236412,Leo,,Sydney,-33.8782,151.204,Entire home/apt,171,1,6,2023-11-25,4.39,8,95,6,Exempt
1007018709599018839,Rental unit in Hornsby · ★New · 2 bedrooms · 2 beds · 2 baths,26851913,Noemi,,Hornsby,-33.7015,151.1,Entire home/apt,213,1,1,2023-11-25,1,1,202,1,PID-STRA-57912
1007352150891222878,Home in Balmain · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,32732164,Ines,,Leichhardt,-33.8604,151.18,Entire home/apt,385,3,5,2023-12-02,3.85,1,4,5,PID-STRA-57993
1007359345386068502,Home in Chatswood · ★New · 1 bedroom · 3 beds · 1 shared bath,221506325,Fiona,,Willoughby,-33.7979,151.172,Shared room,36,7,0,,,8,133,0,Exempt
1007422889242461754,Home in McMahons Point · ★New · 1 bedroom · 1 bed · 1 bath,14573210,Alexander,,North Sydney,-33.8469,151.205,Private room,208,1,0,,,19,90,0,PID-STRA-36353
1007426090362787619,Home in Revesby · ★5.0 · Studio · 1 bed · 1 bath,542877697,Stephanie,,Bankstown,-33.9557,151.013,Entire home/apt,86,1,4,2023-12-08,3,1,131,4,PID-STRA-58271
10074604,Rental unit in Redfern · 1 bedroom · 1 bed · 1 bath,39217579,Mark,,Sydney,-33.8909,151.208,Private room,83,90,1,2016-03-01,0.01,1,0,0,
10074639,Home in Newport · ★4.93 · 1 bedroom · 1 bed · 1 bath,17264354,David,,Pittwater,-33.6548,151.323,Entire home/apt,240,2,193,2023-11-25,2,1,347,25,PID-STRA-4147-1
1007464745973455174,Bed and breakfast in Bondi Junction · ★New · 1 bedroom · 1 bed · 2 shared baths,22028328,Avi,,Waverley,-33.8954,151.257,Private room,100,90,0,,,1,263,0,
1007498524292049986,Rental unit in Randwick · ★New · 1 bedroom · 1 bed · 1 bath,23279235,Cecilia,,Randwick,-33.9177,151.243,Entire home/apt,144,4,0,,,1,3,0,PID-STRA-57998
1007563317929176222,Home in Camden South · ★New · 2 bedrooms · 3 beds · 2 baths,56109439,Amanda,,Camden,-34.0904,150.695,Entire home/apt,200,1,0,,,1,166,0,Exempt
1007578669947263634,Rental unit in Darlinghurst · ★New · 1 bedroom · 1 bed · 1 bath,55188317,Oliver,,Sydney,-33.8768,151.225,Entire home/apt,236,4,0,,,1,158,0,PID-STRA-58004
1007598190184077993,Rental unit in Woolloomooloo · ★New · 2 bedrooms · 2 beds · 1 bath,542902817,Gina,,Sydney,-33.8737,151.221,Entire home/apt,211,14,1,2023-11-08,0.86,1,187,1,PID-STRA-58007
1007598644774485035,Home in Surry Hills · ★New · 2 bedrooms · 2 beds · 2 baths,16549226,Cesar,,Sydney,-33.8826,151.216,Entire home/apt,507,1,0,,,1,355,0,PID-STRA-59253
1007611305840864089,Home in Maraylya · ★New · 4 bedrooms · 4 beds · 2.5 baths,452450965,Kevin,,The Hills Shire,-33.621,150.905,Entire home/apt,230,3,0,,,1,182,0,PID-STRA-43412
1007620044456454338,Rental unit in Manly Vale · ★New · 2 bedrooms · 2 beds · 2 baths,238687175,Emily,,Warringah,-33.7813,151.271,Entire home/apt,277,7,0,,,1,33,0,PID-STRA-58008
1007621551832310807,Home in Girraween · ★New · 1 bedroom · 1 bed · 2 shared baths,495718460,Juli,,Holroyd,-33.8008,150.946,Private room,50,1,2,2023-12-01,1.43,2,56,2,Exempt
1007630838222576868,Rental unit in Bondi Junction · ★New · 2 bedrooms · 2 beds · 2 baths,50592726,Robert,,Waverley,-33.891,151.247,Entire home/apt,360,5,0,,,2,64,0,PID-STRA-57327
10076370,Rental unit in Ultimo · 1 bedroom · 2 beds · 2 shared baths,51300639,Jing,,Sydney,-33.8815,151.197,Shared room,60,90,2,2016-01-02,0.02,1,0,0,
1007643517846608407,Rental unit in Ermington · ★5.0 · 1 bedroom · 1 bed · 1 bath,50835201,Nick,,Parramatta,-33.8242,151.051,Private room,97,1,4,2023-12-09,2.55,3,13,4,PID-STRA-58009
1007652018023071541,Rental unit in Chippendale · ★New · Studio · 1 bed · 1 bath,167890579,Jose,,Sydney,-33.8881,151.197,Entire home/apt,160,1,0,,,1,4,0,PID-STRA-58404
1007671131044236000,Home in Mosman · ★New · 5 bedrooms · 5 beds · 3.5 baths,54560961,Evike,,Mosman,-33.8378,151.24,Entire home/apt,1900,5,2,2023-10-30,1.33,1,46,2,PID-STRA-58012
